Gift Import ID,Constituent ID,Benefit,Benefit Count,Gift Amount,Gift Date
"00001-545-0000686296","1999859462","Catalog","1","$0.00","7/22/2020"
"00001-545-0000686338","1999859462","Shipping/Handling","1","$6.00","7/22/2020"
"00001-545-0000686394","1999931310","Special Requests","1","$0.00","7/22/2020"
"00001-545-0000687505","1999935436","Replacement Product","1","$0.00","7/24/2020"
"00001-545-0000687533","1999935961","Shipping/Handling","1","$0.00","7/26/2020"
"00001-545-0000687534","1999941036","PB:Power Of A Clear Conscience, The","1","$11.00","7/26/2020"
"00001-545-0000687534","1999941036","Shipping/Handling","1","$10.00","7/26/2020"
"00001-545-0000675416","1999908799","Shipping/Handling","1","$4.00","5/3/2020"
"00001-545-0000675441","1999909657","CDS:One Minute After You Die","37","$499.50","5/1/2020"
"00001-545-0000675441","1999909657","CDS:Christians, Politics, And The Cross","1","$29.95","5/1/2020"
"00001-545-0000675441","1999909657","CDS:Church in Babylon, The","1","$34.95","5/1/2020"
"00001-545-0000675441","1999909657","Shipping/Handling","1","$17.60","5/1/2020"
"00001-545-0000675441","1999909657","CDS:Marriage Puzzle, The","1","$29.95","5/1/2020"
"00001-545-0000675441","1999909657","CDS:Till Death Do Us Part","1","$0.00","5/1/2020"
"00001-545-0000675441","1999909657","CDS:Hitler's Cross","1","$29.95","5/1/2020"
"00001-545-0000675441","1999909657","PB:Cross In The Shadow Of The Crescent, The","1","$12.17","5/1/2020"
"00001-545-0000675441","1999909657","CDS:When You've Been Wronged","1","$29.95","5/1/2020"
"00001-545-0000675441","1999909657","CDS:Who Are You To Judge?","1","$34.95","5/1/2020"
"00001-545-0000675447","1999939875","Special Requests","1","$0.00","5/4/2020"
"00001-545-0000675451","1999937762","PB:How To Break A Stubborn Habit","1","$9.99","5/4/2020"
"00001-545-0000675451","1999937762","HB:After You've Blown It","1","$8.99","5/4/2020"
"00001-545-0000675451","1999937762","Shipping/Handling","1","$6.00","5/4/2020"
"00001-545-0000675457","1999938931","PB:God's Devil","1","$11.00","5/4/2020"
"00001-545-0000675457","1999938931","Shipping/Handling","1","$6.00","5/4/2020"
"00001-545-0000675491","1999939884","Shipping/Handling","1","$4.00","5/4/2020"
"00001-545-0000675515","1999939724","Replacement Product","1","$0.00","5/5/2020"
"00001-545-0000675515","1999939724","Replacement Product","1","$0.00","5/5/2020"
"00001-545-0000675758","1999939897","Shipping/Handling","1","$4.00","5/5/2020"
"00001-545-0000675760","1999939898","Shipping/Handling","1","$4.00","5/5/2020"
"00001-545-0000675768","11574344885","Replacement Product","1","$0.00","5/6/2020"
"00001-545-0000675892","1999842643","PB:When A Nation Forgets God","5","$36.45","5/6/2020"
"00001-545-0000675892","1999842643","Shipping/Handling","1","$6.00","5/6/2020"
"00001-545-0000675893","63648","Shipping/Handling","1","$4.00","5/6/2020"
"00001-545-0000675893","63648","Mass:When You've Been Wronged","1","$5.00","5/6/2020"
"00001-545-0000676149","1999918513","Shipping/Handling","1","$6.00","5/7/2020"
"00001-545-0000676150","1999939914","CDS:Christians, Politics, And The Cross","1","$29.95","5/7/2020"
"00001-545-0000676150","1999939914","Shipping/Handling","1","$6.00","5/7/2020"
"00001-545-0000676152","1999933840","Shipping/Handling","1","$2.00","5/8/2020"
"00001-545-0000676158","1999901252","Special Requests","1","$0.00","5/8/2020"
"00001-545-0000676167","1999858591","CDS:Fighting For Your Family","1","$0.00","5/8/2020"
"00001-545-0000676392","1999939995","Shipping/Handling","1","$6.00","5/9/2020"
"00001-545-0000676393","1999939996","PB:Prevailing Prayer","1","$6.99","5/9/2020"
"00001-545-0000676393","1999939996","PB:Power Of A Clear Conscience, The","1","$11.00","5/9/2020"
"00001-545-0000676393","1999939996","Shipping/Handling","1","$4.00","5/9/2020"
"00001-545-0000676395","1999916186","CDS:Fighting For Your Family","1","$34.95","5/10/2020"
"00001-545-0000676395","1999916186","Shipping/Handling","1","$6.00","5/10/2020"
"00001-545-0000676410","1999940000","CDS:Invisible World, The","1","$0.00","5/11/2020"
"00001-545-0000676419","1999940001","Shipping/Handling","1","$4.00","5/11/2020"
"00001-545-0000676467","1999940012","Single CD","1","$6.95","5/12/2020"
"00001-545-0000676467","1999940012","Shipping/Handling","1","$2.00","5/12/2020"
"00001-545-0000676692","1999883470","Shipping/Handling","1","$6.00","5/12/2020"
"00001-545-0000676693","1999920929","CDS:Invisible World, The","1","$29.95","5/12/2020"
"00001-545-0000676693","1999920929","Shipping/Handling","1","$6.00","5/12/2020"
"00001-545-0000676695","1999918195","CDS:Ten Commandments, The","1","$38.95","5/12/2020"
"00001-545-0000676695","1999918195","Shipping/Handling","1","$6.00","5/12/2020"
"00001-545-0000676718","1999958011","CD:Luther, Islam & Interfaith Dialogue","1","$8.95","5/13/2020"
"00001-545-0000676718","1999958011","Shipping/Handling","1","$6.00","5/13/2020"
"00001-545-0000676770","1999934839","Special Requests","1","$0.00","5/14/2020"
"00001-545-0000677252","1999926610","Shipping/Handling","1","$10.00","5/15/2020"
"00001-545-0000677256","1999939717","Replacement Product","1","$0.00","5/18/2020"
"00001-545-0000677263","1999862955","CDS:Fighting For Your Family","1","$0.00","5/18/2020"
"00001-545-0000677263","1999862955","Special Requests","1","$0.00","5/18/2020"
"00001-545-0000677430","1999921710","Shipping/Handling","1","$4.00","5/18/2020"
"00001-545-0000677588","1999940095","Special Requests","1","$0.00","5/19/2020"
"00001-545-0000677589","1999940095","Shipping/Handling","1","$6.00","5/19/2020"
"00001-545-0000696760","1999927462","Mass:Seven Snares Of The Enemy","10","$50.00","9/29/2020"
"00001-545-0000696760","1999927462","Shipping/Handling","1","$6.00","9/29/2020"
"00001-545-0000696762","1999941691","DVD:Drama Of Redemption, The","1","$14.95","9/29/2020"
"00001-545-0000696762","1999941691","Shipping/Handling","1","$4.00","9/29/2020"
"00001-545-0000696769","1999927690","PB:Seven Snares Of The Enemy","1","$0.00","9/30/2020"
"00001-545-0000696777","1999942067","PB:How To Break A Stubborn Habit","1","$0.00","9/30/2020"
"00001-545-0000697004","1999919535","PB:Seven Snares Of The Enemy","1","$12.59","9/30/2020"
"00001-545-0000697004","1999919535","PB:Practical Guide For Praying Parents, A","1","$6.99","9/30/2020"
"00001-545-0000685057","1999940898","Shipping/Handling","1","$2.00","7/11/2020"
"00001-545-0000685058","1999909177","Shipping/Handling","1","$6.00","7/11/2020"
"00001-545-0000685068","1999840836","CDS:Ten Commandments, The","1","$0.00","7/13/2020"
"00001-545-0000685701","1999938523","E-Part - 202006 - HB:Slandering Jesus","1","$0.00","7/16/2020"
"00001-545-0000685702","1999880362","HB:Slandering Jesus","3","$15.00","7/16/2020"
"00001-545-0000685702","1999880362","Shipping/Handling","1","$4.00","7/16/2020"
"00001-545-0000685704","1999893707","PB:How The Gospel Sets Us Free","1","$0.00","7/16/2020"
"00001-545-0000685851","1999872084","Special Requests","1","$0.00","7/17/2020"
"00001-545-0000685895","1999927690","HB:Slandering Jesus","1","$0.00","7/17/2020"
"00001-545-0000685854","1999913223","Weekly Sermon Subscription","1","$0.00","7/17/2020"
"00001-545-0000685894","1999883237","PB:Why Holiness Matters","1","$0.00","7/17/2020"
"00001-545-0000685896","1999900581","Transcript","1","$0.00","7/17/2020"
"00001-545-0000685944","1999875275","SG:Church in Babylon, The","3","$17.97","7/18/2020"
"00001-545-0000685944","1999875275","PB:Church In Babylon, The","3","$39.00","7/18/2020"
"00001-545-0000685945","1999940155","SG:One Minute After You Die","10","$59.90","7/17/2020"
"00001-545-0000685945","1999940155","DVD:One Minute After You Die","1","$12.95","7/17/2020"
"00001-545-0000685945","1999940155","PB:One Minute After You Die","10","$116.90","7/17/2020"
"00001-545-0000686071","1999880907","CDS:When God Comes To Church","1","$23.95","7/17/2020"
"00001-545-0000686077","1999931419","Transcript","1","$0.00","7/20/2020"
"00001-545-0000686135","1999923695","Courtesy Envelope","1","$0.00","7/21/2020"
"00001-545-0000686138","1999874123","PAM:Drama Of Redemption, The","1","$0.00","7/21/2020"
"00001-545-0000686337","1999940317","PB:Church In Babylon, The","1","$13.00","7/22/2020"
"00001-545-0000686337","1999940317","SG:Church in Babylon, The","1","$5.99","7/22/2020"
"00001-545-0000686397","1999907159","PB:Why Holiness Matters","1","$0.00","7/23/2020"
"00001-545-0000686478","1999939026","Weekly Sermon Subscription","1","$0.00","7/24/2020"
"00001-545-0000686480","1999849917","Weekly Sermon Subscription","1","$0.00","7/24/2020"
"00001-545-0000687632","1999884953","CD:Radical Left & Radical Islam United, The","9","$80.55","7/27/2020"
"00001-545-0000687632","1999884953","CD:Radical Left & Radical Islam United, The","1","$0.00","7/27/2020"
"00001-545-0000675422","1999849917","Weekly Sermon Subscription","1","$0.00","5/4/2020"
"00001-545-0000675424","1999939026","Weekly Sermon Subscription","1","$0.00","5/4/2020"
"00001-545-0000675439","1999884027","SG:Fighting For Your Family","1","$0.00","5/1/2020"
"00001-545-0000675440","1999939853","SG:Fighting For Your Family","1","$0.00","5/1/2020"
"00001-545-0000675448","1999938546","Courtesy Envelope","1","$0.00","5/4/2020"
"00001-545-0000675456","1999939876","Sales Tax","1","$1.74","5/4/2020"
"00001-545-0000675508","1999939888","Transcript","1","$0.00","5/5/2020"
"00001-545-0000675508","1999939888","Transcript","1","$0.00","5/5/2020"
"00001-545-0000675765","1999873227","Courtesy Envelope","1","$0.00","5/6/2020"
"00001-545-0000675767","1999939902","Courtesy Envelope","1","$0.00","5/6/2020"
"00001-545-0000675899","1999925133","Radio Guide","1","$0.00","5/7/2020"
"00001-545-0000675901","1999875258","Newsletter and Catalog","1","$0.00","5/7/2020"
"00001-545-0000675908","1999874212","Radio Guide","1","$0.00","5/7/2020"
"00001-545-0000676853","1999940053","CD:Story Of Our Marriage, The","1","$0.00","5/15/2020"
"00001-545-0000676870","943358400","Transcript","1","$0.00","5/15/2020"
"00001-545-0000676870","943358400","Transcript","1","$0.00","5/15/2020"
"00001-545-0000676871","1999932203","DVD:Story Of Our Marriage, The","1","$0.00","5/15/2020"
"00001-545-0000676876","1999871699","Weekly Sermon Subscription","1","$0.00","5/15/2020"
"00001-545-0000676878","1999939450","Weekly Sermon Subscription","1","$0.00","5/15/2020"
"00001-545-0000676879","1999909657","PB:Hitler's Cross","12","$0.00","5/15/2020"
"00001-545-0000677252","1999926610","CDS:God's Devil","1","$29.95","5/15/2020"
"00001-545-0000677252","1999926610","CDS:Invisible War, The","1","$26.95","5/15/2020"
"00001-545-0000677254","1999932771","Transcript","1","$0.00","5/18/2020"
"00001-545-0000677261","1999935725","Transcript","1","$0.00","5/18/2020"
"00001-545-0000677430","1999921710","PB:Life-Changing Bible Verses Every Woman Should Know","1","$10.99","5/18/2020"
"00001-545-0000677438","1999890779","PB:Life-Changing Bible Verses You Should Know","1","$0.00","5/13/2020"
"00001-545-0000677439","1999890779","CD:Story Of Our Marriage, The","1","$0.00","5/19/2020"
"00001-545-0000677589","1999940095","DVDS:Fighting For Your Family","1","$34.95","5/19/2020"
"00001-545-0000677590","1999940096","Newsletter and Catalog","1","$0.00","5/20/2020"
"00001-545-0000677665","1999902383","CD:Story Of Our Marriage, The","1","$0.00","5/21/2020"
"00001-545-0000677771","174708","PB:One Minute After You Die","1","$11.69","5/21/2020"
"00001-545-0000677771","174708","PB:Life-Changing Bible Verses You Should Know","3","$32.97","5/21/2020"
"00001-545-0000677780","18883359602","Transcript","1","$0.00","5/22/2020"
"00001-545-0000677782","1999939450","Weekly Sermon Subscription","1","$0.00","5/22/2020"
"00001-545-0000677787","1999939646","Radio Guide","1","$0.00","5/22/2020"
"00001-545-0000677787","1999939646","Newsletter and Catalog","1","$0.00","5/22/2020"
"00001-545-0000677788","1999939425","Radio Guide","1","$0.00","5/22/2020"
"00001-545-0000677788","1999939425","Newsletter and Catalog","1","$0.00","5/22/2020"
"00001-545-0000677906","1999940120","PB:Getting Closer To God","1","$11.69","5/25/2020"
"00001-545-0000677906","1999940120","CDS:Keep Your Dream Alive","1","$16.95","5/25/2020"
"00001-545-0000677906","1999940120","PB:Cries From The Cross","1","$10.79","5/25/2020"
"00001-545-0000677906","1999940120","CDS:Chiseled By The Master's Hand","1","$40.95","5/25/2020"
"00001-545-0000677906","1999940120","PB:Conquering The Fear Of Failure - Old Cover","1","$5.00","5/25/2020"
"00001-545-0000677906","1999940120","PB:Growing Through Conflict - Old Cover","1","$5.00","5/25/2020"
"00001-545-0000677915","1999940129","Courtesy Envelope","1","$0.00","5/26/2020"
"00001-545-0000678004","1999940055","PB:One Minute After You Die","1","$0.00","5/26/2020"
"00001-545-0000678180","1999863860","PB:Life-Changing Bible Verses You Should Know","2","$0.00","5/27/2020"
"00001-545-0000678383","1999940161","Transcript","1","$0.00","5/27/2020"
"00001-545-0000678389","1999897050","CD:Story Of Our Marriage, The","1","$0.00","5/28/2020"
"00001-545-0000678390","1999940169","Transcript","1","$0.00","5/28/2020"
"00001-545-0000678533","1999938660","CD:Story Of Our Marriage, The","1","$0.00","5/29/2020"
"00001-545-0000678534","1999939450","Weekly Sermon Subscription","1","$0.00","5/29/2020"
"00001-545-0000678542","1999919126","Courtesy Envelope","1","$0.00","5/29/2020"
"00001-545-0000678567","1999939488","PB:ESV Bible","1","$0.00","5/29/2020"
"00001-545-0000678573","1999938295","CD:Story Of Our Marriage, The","1","$0.00","5/29/2020"
"00001-545-0000678840","1999933160","Sales Tax","1","$3.58","5/30/2020"
"00001-545-0000678842","1999940233","PB:King Is Coming, The","1","$11.69","5/30/2020"
"00001-545-0000694041","57725","Radio Guide","1","$0.00","9/9/2020"
"00001-545-0000694041","57725","Courtesy Envelope","1","$0.00","9/9/2020"
"00001-545-0000694041","57725","Newsletter and Catalog","1","$0.00","9/9/2020"
"00001-545-0000694042","1999941654","Courtesy Envelope","1","$0.00","9/9/2020"
"00001-545-0000694309","1999940502","Transcript","1","$0.00","9/10/2020"
"00001-545-0000694309","1999940502","Comments","1","$0.00","9/10/2020"
"00001-545-0000694310","1999853264","PB:One Minute After You Die","1","$11.69","9/10/2020"
"00001-545-0000694386","1999941400","SG:Fighting For Your Family","5","$10.00","9/10/2020"
"00001-545-0000694399","1999941336","Radio Guide","1","$0.00","9/11/2020"
"00001-545-0000694541","1999894287","DVD:How You Can Be... Spend Eternity With God","1","$29.99","9/11/2020"
"00001-545-0000694620","1999941728","CDS:How To Adore God","1","$8.95","9/13/2020"
"00001-545-0000694620","1999941728","CDS:Christ Before Bethlehem","1","$16.95","9/13/2020"
"00001-545-0000694635","171519","PB:Truth About Same-Sex Marriage, The","1","$0.00","9/14/2020"
"00001-545-0000694635","171519","PB:Hitler's Cross","1","$0.00","9/14/2020"
"00001-545-0000694643","1999932917","Courtesy Envelope","1","$0.00","9/14/2020"
"00001-545-0000694776","1999919093","E-Part - 202009 - PB:When A Nation Forgets God","1","$0.00","9/15/2020"
"00001-545-0000694786","1999939670","Newsletter and Catalog","1","$0.00","9/15/2020"
"00001-545-0000694792","1999940264","Radio Guide","1","$0.00","9/15/2020"
"00001-545-0000694794","1999875027","Comments","1","$0.00","9/15/2020"
"00001-545-0000694795","1999888891","CD:Story Of Our Marriage, The","1","$0.00","9/15/2020"
"00001-545-0000695113","1999941758","Newsletter and Catalog","1","$0.00","9/16/2020"
"00001-545-0000695297","1999941783","Newsletter and Catalog","","$0.00","9/16/2020"
"00001-545-0000695386","1999941601","E-Part - 202009 - PB:When A Nation Forgets God","1","$0.00","9/16/2020"
"00001-545-0000695388","1999862172","E-Part - 202009 - PB:When A Nation Forgets God","1","$0.00","9/16/2020"
"00001-545-0000695422","1325957331","CDS:I Believe In The Church","1","$0.00","9/17/2020"
"00001-545-0000695530","1999939450","Weekly Sermon Subscription","1","$0.00","9/18/2020"
"00001-545-0000695538","1999915710","Transcript","1","$0.00","9/18/2020"
"00001-545-0000695847","1999904832","Newsletter and Catalog","1","$0.00","9/22/2020"
"00001-545-0000695979","1999941907","Courtesy Envelope","1","$0.00","9/23/2020"
"00001-545-0000695989","1999941909","Comments","1","$0.00","9/23/2020"
"00001-545-0000695990","1999867576","Radio Guide","1","$0.00","9/23/2020"
"00001-545-0000696213","1999939450","Weekly Sermon Subscription","1","$0.00","9/25/2020"
"00001-545-0000696254","1999936326","Sales Tax","1","$5.22","9/27/2020"
"00001-545-0000696383","1999922890","Courtesy Envelope","1","$0.00","9/28/2020"
"00001-545-0000696389","1999941211","CDS:Rescued!","1","$0.00","9/28/2020"
"00001-545-0000696390","1999941987","Transcript","1","$0.00","9/28/2020"
"00001-545-0000696567","1999942038","CDS:Drama Of Redemption, The","1","$0.00","9/29/2020"
"00001-545-0000696766","1999926167","CDS:Drama Of Redemption, The","1","$0.00","9/30/2020"
"00001-545-0000675909","1999840638","PB:Life-Changing Bible Verses You Should Know","1","$0.00","5/7/2020"
"00001-545-0000676151","1999905527","PB:Hitler's Cross","3","$37.77","5/7/2020"
"00001-545-0000676160","1999920901","Radio Guide","1","$0.00","5/8/2020"
"00001-545-0000676166","1999880907","DVD:Story Of Our Marriage, The","1","$0.00","5/8/2020"
"00001-545-0000676394","1999939997","SG:One Minute After You Die","1","$5.99","5/10/2020"
"00001-545-0000676394","1999939997","DVD:Church in Babylon, The","1","$12.95","5/10/2020"
